date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2022/02/11 00:00:00+00,2022,2,11,chokepoint2,Panama Canal,8,8,2,1,16,19,35,279898,320326,0,0,404018,600224,1004243,3659,d634c3c1-11f6-42cc-bac2-4a4243c690f8
2022/02/12 00:00:00+00,2022,2,12,chokepoint2,Panama Canal,9,8,3,6,9,26,35,272526,461438,8469,23989,183549,766424,949974,3660,dd19d926-0d97-48f6-a4e9-5523ace668cb
2022/02/13 00:00:00+00,2022,2,13,chokepoint2,Panama Canal,9,7,2,2,12,20,32,279804,265111,16663,12091,235498,573670,809169,3661,7718177c-056b-42ee-9125-ecff93f12544
2022/02/14 00:00:00+00,2022,2,14,chokepoint2,Panama Canal,7,10,3,2,13,22,35,265356,242285,37293,13337,406718,558273,964992,3662,afc9265f-9965-486d-97d0-5628fdc5bde6
2022/02/15 00:00:00+00,2022,2,15,chokepoint2,Panama Canal,6,7,2,1,11,16,27,170406,343087,44355,8204,325248,566053,891301,3663,00d27e45-46cf-418c-bc4b-e0b041437894
2022/02/16 00:00:00+00,2022,2,16,chokepoint2,Panama Canal,6,5,5,1,17,17,34,177648,260498,30033,8991,573552,477172,1050725,3664,6f601769-582e-4507-b595-91132b82eec3
2022/02/17 00:00:00+00,2022,2,17,chokepoint2,Panama Canal,10,8,0,3,12,21,33,364497,471344,0,10380,118601,846221,964823,3665,60a6ce23-4309-402d-9b4d-acf7121d6aed
2022/02/18 00:00:00+00,2022,2,18,chokepoint2,Panama Canal,7,9,0,1,15,17,32,291642,433773,0,2778,375421,728193,1103615,3666,b58d54f6-4243-48a9-a95f-6a99ca0f2930
2022/02/19 00:00:00+00,2022,2,19,chokepoint2,Panama Canal,11,6,1,1,13,19,32,440658,316403,3361,4939,491236,765363,1256599,3667,114d410d-3dbf-4705-b28c-4530cc1598b6
2022/02/20 00:00:00+00,2022,2,20,chokepoint2,Panama Canal,4,8,4,3,15,19,34,174997,311794,32755,19115,508440,538662,1047103,3668,511737e5-f386-4e89-9e93-b70455218d0e
2022/02/21 00:00:00+00,2022,2,21,chokepoint2,Panama Canal,8,6,1,4,15,19,34,339588,260411,5847,9076,259038,614924,873962,3669,0b162d7a-0790-4bc6-99e2-ca000450f57e
2022/02/22 00:00:00+00,2022,2,22,chokepoint2,Panama Canal,5,15,4,1,13,25,38,205952,548226,26051,0,375076,780230,1155306,3670,e82bdea4-679e-4b8e-8db7-458a94b7d541
2022/02/23 00:00:00+00,2022,2,23,chokepoint2,Panama Canal,7,8,3,1,10,19,29,193313,370958,47588,0,186509,611859,798369,3671,9dc2f7fb-5083-43d3-a5fc-9bf418665632
2022/02/24 00:00:00+00,2022,2,24,chokepoint2,Panama Canal,8,12,2,1,9,23,32,302862,407365,3053,7621,177666,720902,898569,3672,6735b168-5472-4fc1-8ae8-5c882b66d724
2022/02/25 00:00:00+00,2022,2,25,chokepoint2,Panama Canal,7,13,3,1,9,24,33,290748,417948,54186,4781,183653,767665,951319,3673,bb06b01b-7187-4331-a21b-595a4a9b764d
2022/02/26 00:00:00+00,2022,2,26,chokepoint2,Panama Canal,3,11,2,0,17,16,33,60989,456236,7774,0,384388,524999,909388,3674,f0e7c288-c624-4456-b130-2106255d1b02
2022/02/27 00:00:00+00,2022,2,27,chokepoint2,Panama Canal,9,7,6,4,13,26,39,297896,304035,23452,25027,278575,650412,928987,3675,f7bc3902-81d3-49d7-a831-c75287aa7ece
2022/02/28 00:00:00+00,2022,2,28,chokepoint2,Panama Canal,9,8,2,2,14,21,35,323464,328644,6583,18644,313996,677337,991333,3676,024b82c5-b992-4c86-a2a0-edab0a4d3e71
2022/03/01 00:00:00+00,2022,3,1,chokepoint2,Panama Canal,7,8,4,0,14,19,33,195661,311987,26103,0,372852,533751,906603,3677,6f3650f1-9887-4d97-a457-348dfe927477
2022/03/02 00:00:00+00,2022,3,2,chokepoint2,Panama Canal,9,10,3,4,8,26,34,234548,415484,31806,36237,286534,718077,1004611,3678,bca6221c-d1e4-42b2-94b8-aea4879a1cb5
2022/03/03 00:00:00+00,2022,3,3,chokepoint2,Panama Canal,9,4,3,1,15,17,32,351566,169078,24686,0,214467,545330,759798,3679,2a09d827-1a1d-45a2-afdc-4446e557d938
2022/03/04 00:00:00+00,2022,3,4,chokepoint2,Panama Canal,8,6,2,3,15,19,34,278722,229446,7167,0,349290,515335,864625,3680,52c361a6-6976-423e-ad79-ae4c98996e74
2022/03/05 00:00:00+00,2022,3,5,chokepoint2,Panama Canal,9,7,2,2,16,20,36,290939,254718,12801,8510,252406,566970,819376,3681,9c12655b-049d-46de-b4ad-fe278d3a64f5
2022/03/06 00:00:00+00,2022,3,6,chokepoint2,Panama Canal,8,7,4,2,9,21,30,372895,399893,25491,11203,226096,809484,1035580,3682,3833dd01-a468-4f6f-bad2-93b73d5693d0
2022/03/07 00:00:00+00,2022,3,7,chokepoint2,Panama Canal,8,6,0,3,16,17,33,265242,254910,0,14129,463751,534281,998032,3683,ebca3034-be66-4578-9edf-95ca3be5a587
2022/03/08 00:00:00+00,2022,3,8,chokepoint2,Panama Canal,5,8,0,3,13,16,29,191196,411822,0,20854,327139,623874,951013,3684,3bb8602a-8ffb-4633-a82b-5e68c4504871
2022/03/09 00:00:00+00,2022,3,9,chokepoint2,Panama Canal,4,7,3,2,17,16,33,113737,329229,43097,8879,255910,494944,750854,3685,8cfbce23-7321-4417-ae1a-90daadbc29e4
2022/03/10 00:00:00+00,2022,3,10,chokepoint2,Panama Canal,4,12,2,3,11,21,32,66224,466746,5860,11396,227901,550228,778130,3686,74a9fd27-1cfc-47cc-b58a-ea101dff0ea8
2022/03/11 00:00:00+00,2022,3,11,chokepoint2,Panama Canal,9,6,2,1,15,18,33,370582,256953,11658,4231,380339,643426,1023765,3687,debececf-5ae0-4aeb-a19e-bf8b188fd915
2022/03/12 00:00:00+00,2022,3,12,chokepoint2,Panama Canal,8,9,3,1,10,21,31,183316,353578,10223,4920,189081,552038,741119,3688,8a725635-2c86-41ff-9b60-db4b5d93d57c
2022/03/13 00:00:00+00,2022,3,13,chokepoint2,Panama Canal,5,9,6,0,14,20,34,188873,262808,54571,0,385708,506253,891961,3689,00475afd-99b5-43b3-81a3-4c3b7bd9f2ae
2022/03/14 00:00:00+00,2022,3,14,chokepoint2,Panama Canal,9,7,1,2,13,19,32,335222,319755,0,6349,307068,661328,968396,3690,7f3136f6-6572-4de7-9309-c0d55cfe9146
2022/03/15 00:00:00+00,2022,3,15,chokepoint2,Panama Canal,6,12,4,1,12,23,35,193419,473804,31927,3157,316912,702309,1019221,3691,a4735cd2-0647-4363-ad5b-b11e512d830d
2022/03/16 00:00:00+00,2022,3,16,chokepoint2,Panama Canal,7,6,1,2,14,16,30,194857,283807,9827,14487,255714,502979,758694,3692,3275dba3-5070-4e73-a09e-ba3b14ee45fb
2022/03/17 00:00:00+00,2022,3,17,chokepoint2,Panama Canal,9,7,3,1,13,20,33,234811,278836,5844,0,355163,519493,874656,3693,548a8f78-4181-4f84-8440-3b6ecaa277b1
2022/03/18 00:00:00+00,2022,3,18,chokepoint2,Panama Canal,10,5,1,1,10,17,27,345685,186801,9737,11160,336810,553384,890195,3694,b182eeac-ec55-4bfc-80a8-e34e85a2fdb1
2022/03/19 00:00:00+00,2022,3,19,chokepoint2,Panama Canal,4,10,0,5,12,19,31,76207,476907,0,31734,301663,584849,886513,3695,b7c2627e-7a5d-42b9-88df-b34b1fd13d57
2022/03/20 00:00:00+00,2022,3,20,chokepoint2,Panama Canal,9,4,1,2,15,16,31,292789,155520,9177,14482,390863,471969,862833,3696,11aa1ae2-a97a-465c-91e3-aa9c99d44633
2022/03/21 00:00:00+00,2022,3,21,chokepoint2,Panama Canal,12,7,1,2,11,22,33,532377,305302,2693,22640,319290,863013,1182303,3697,d08b3f03-98cf-4f19-886d-890515c89fc4
2022/03/22 00:00:00+00,2022,3,22,chokepoint2,Panama Canal,8,8,2,0,13,18,31,327539,372738,23054,0,397645,723332,1120978,3698,5fcfb100-0832-49f3-a435-d97bac2b0a0d
2022/03/23 00:00:00+00,2022,3,23,chokepoint2,Panama Canal,9,4,3,3,10,19,29,348036,219194,43301,13195,315604,623728,939332,3699,e17da537-d71e-489d-aa0e-761794c80a84
2022/03/24 00:00:00+00,2022,3,24,chokepoint2,Panama Canal,5,8,1,3,15,17,32,165259,385278,14840,10455,338039,575833,913873,3700,6b93d0e2-824b-4541-844c-fa2a455ce9a1
2022/03/25 00:00:00+00,2022,3,25,chokepoint2,Panama Canal,10,5,1,3,10,19,29,329744,227824,0,7589,303409,565158,868567,3701,75d48451-d49f-41c9-9339-4a060bcc3728
2022/03/26 00:00:00+00,2022,3,26,chokepoint2,Panama Canal,9,7,0,0,11,16,27,235950,314722,0,0,128242,550673,678915,3702,b682d21f-aefa-4950-a977-a7ecedba6244
2022/03/27 00:00:00+00,2022,3,27,chokepoint2,Panama Canal,8,6,0,5,12,19,31,351355,284537,0,25338,258466,661231,919697,3703,e5fe5114-6b7c-467c-be84-23221dd574c4
2022/03/28 00:00:00+00,2022,3,28,chokepoint2,Panama Canal,3,9,2,1,14,15,29,119188,376184,6639,10824,241185,512836,754022,3704,e96fd7c2-64d0-49aa-ba77-022867612a73
2022/03/29 00:00:00+00,2022,3,29,chokepoint2,Panama Canal,10,10,2,4,11,26,37,381807,357646,10627,4102,358219,754184,1112403,3705,4785f877-3ea3-4c97-83f0-62a37e0a8740
2021/07/24 00:00:00+00,2021,7,24,chokepoint2,Panama Canal,8,5,2,0,23,15,38,204148,332147,24201,0,573342,560498,1133841,3706,ead8baaa-02be-4171-9159-560eb6b3b52f
2021/07/25 00:00:00+00,2021,7,25,chokepoint2,Panama Canal,8,6,4,3,14,21,35,296642,183779,39110,8696,220805,528228,749034,3707,cd114825-3568-4a84-a14d-ce4d8013100c
2021/07/26 00:00:00+00,2021,7,26,chokepoint2,Panama Canal,9,9,1,2,15,21,36,308786,333982,0,7653,408531,650422,1058954,3708,e78a5b82-7167-43cf-8f03-bdb71c0c77ff
2021/07/27 00:00:00+00,2021,7,27,chokepoint2,Panama Canal,8,11,1,1,16,21,37,354465,568507,17494,2318,426417,942785,1369203,3709,008a6403-c66f-4a4b-8fce-8591700ca366
2021/07/28 00:00:00+00,2021,7,28,chokepoint2,Panama Canal,9,11,4,2,7,26,33,246398,325959,13998,7782,286375,594139,880515,3710,956b9576-4847-4221-8311-1b6ef766bf77
2021/07/29 00:00:00+00,2021,7,29,chokepoint2,Panama Canal,7,7,3,4,15,21,36,341602,348883,27970,33419,353153,751876,1105029,3711,3fe94178-d91e-48b0-a73c-6e7ec0fd2564
2021/07/30 00:00:00+00,2021,7,30,chokepoint2,Panama Canal,9,10,2,3,14,24,38,346635,382252,1560,5263,342470,735713,1078183,3712,bb773acf-5c80-41fb-b2c6-5ec87ec0a276
2021/07/31 00:00:00+00,2021,7,31,chokepoint2,Panama Canal,5,13,1,3,13,22,35,175926,617039,858,5897,321637,799722,1121360,3713,d538b381-16df-43dc-af7d-ab32fe1d853c
2021/08/01 00:00:00+00,2021,8,1,chokepoint2,Panama Canal,5,8,2,3,15,18,33,158335,332052,25831,7562,395102,523782,918885,3714,79fcd233-552d-4513-80a7-c6ff84e66d98
2021/08/02 00:00:00+00,2021,8,2,chokepoint2,Panama Canal,10,8,1,4,17,23,40,321798,303363,3952,16501,204375,645615,849991,3715,f52a25e6-4af0-456d-bed8-fe631f863807
2021/08/03 00:00:00+00,2021,8,3,chokepoint2,Panama Canal,7,11,2,3,12,23,35,336031,379343,5135,12196,299364,732706,1032071,3716,c3b0ba35-a2ea-473e-9c7e-fb0258ee12a5
2021/08/04 00:00:00+00,2021,8,4,chokepoint2,Panama Canal,9,7,1,2,14,19,33,411162,296502,2484,16942,376455,727092,1103548,3717,12d577e0-3628-407d-8869-48ffa6ff2ad0
2021/08/05 00:00:00+00,2021,8,5,chokepoint2,Panama Canal,7,7,1,2,16,17,33,251163,361025,0,5317,307923,617506,925429,3718,8edd4048-75e3-48d5-b4ef-be5a59bb707d
2021/08/06 00:00:00+00,2021,8,6,chokepoint2,Panama Canal,7,9,2,3,13,21,34,212447,270516,18500,1580,319876,503045,822922,3719,66fa68fc-a3bf-469f-8ae3-f9edab28490d
2021/08/07 00:00:00+00,2021,8,7,chokepoint2,Panama Canal,9,6,1,4,15,20,35,380180,288413,26921,7300,417229,702816,1120045,3720,7f590805-225c-4f21-a5a9-a5a0a85d0e51
2021/08/08 00:00:00+00,2021,8,8,chokepoint2,Panama Canal,6,5,3,2,19,16,35,217129,172826,11765,4980,322756,406701,729457,3721,23205c81-764e-4b5f-a6f1-dd525e4e3bbc
2021/08/09 00:00:00+00,2021,8,9,chokepoint2,Panama Canal,9,8,5,1,11,23,34,283248,427173,35193,6161,263122,751778,1014900,3722,796c298d-9ea4-4f9f-9edd-ea9fabb83d90
2021/08/10 00:00:00+00,2021,8,10,chokepoint2,Panama Canal,4,7,3,5,16,19,35,184737,308080,69077,22157,335590,584052,919642,3723,9c976124-f85f-410e-8ba5-ceb506c0f204
2021/08/11 00:00:00+00,2021,8,11,chokepoint2,Panama Canal,6,8,0,1,16,15,31,169436,257324,0,4320,322708,431081,753790,3724,51df49f9-21ae-48d9-892a-bb7bea886d00
2021/08/12 00:00:00+00,2021,8,12,chokepoint2,Panama Canal,6,13,1,1,12,21,33,206234,522084,7047,0,276869,735367,1012236,3725,e0f47455-f278-45d8-82fd-1979792e3a89
2021/08/13 00:00:00+00,2021,8,13,chokepoint2,Panama Canal,9,5,5,2,16,21,37,409588,202965,64712,3164,397869,680430,1078300,3726,edb68f34-338c-4e69-a249-d0c9953a9079
2021/08/14 00:00:00+00,2021,8,14,chokepoint2,Panama Canal,5,6,0,4,16,15,31,85918,252463,0,8091,512634,346473,859107,3727,e21e94e9-1aac-4154-95fd-52ad093771f2
2021/08/15 00:00:00+00,2021,8,15,chokepoint2,Panama Canal,10,2,1,3,17,16,33,326117,25771,4982,8000,457515,364872,822387,3728,e13bdef3-dca4-48e1-99ac-cc75ef8f5416
2021/08/16 00:00:00+00,2021,8,16,chokepoint2,Panama Canal,8,8,1,1,8,18,26,333927,385725,1460,0,223798,721114,944912,3729,3c2f8223-f396-4d36-ac40-38ad7551ac0c
2021/08/17 00:00:00+00,2021,8,17,chokepoint2,Panama Canal,6,7,0,3,16,16,32,258362,257534,0,14087,478918,529984,1008903,3730,43cd9aa2-6095-414e-b12a-4be8b44f4e6f
2021/08/18 00:00:00+00,2021,8,18,chokepoint2,Panama Canal,8,7,4,4,12,23,35,165851,248166,32515,12160,304274,458694,762968,3731,5df6f348-6f63-4325-862c-c7ba965fb663
2021/08/19 00:00:00+00,2021,8,19,chokepoint2,Panama Canal,9,7,2,2,9,20,29,397247,306034,10257,2698,108421,716238,824659,3732,1022d69b-645b-483c-aef2-52be01906c04
2021/08/20 00:00:00+00,2021,8,20,chokepoint2,Panama Canal,8,7,0,3,14,18,32,339272,278743,0,4981,302831,622998,925829,3733,e6de25c7-cb2e-4586-859b-aa4d3381fc17
2021/08/21 00:00:00+00,2021,8,21,chokepoint2,Panama Canal,5,8,1,1,11,15,26,152225,335889,22627,4236,229409,514979,744389,3734,1f5c5088-749d-4cf9-9f03-3d1701ad7ee5
2021/08/22 00:00:00+00,2021,8,22,chokepoint2,Panama Canal,8,4,1,2,16,15,31,208648,102722,12009,4428,372669,327808,700478,3735,ad8c780a-3934-4150-ab11-7395c0e48c2d
2021/08/23 00:00:00+00,2021,8,23,chokepoint2,Panama Canal,9,10,4,3,8,26,34,279986,479115,24681,14988,241504,798771,1040276,3736,0dd00677-5c79-4f33-a1de-cc8a30c7da25
2021/08/24 00:00:00+00,2021,8,24,chokepoint2,Panama Canal,7,5,2,3,14,17,31,205547,180648,449,16468,377810,403113,780924,3737,f4e9d88e-5a1a-4714-b173-602a21cc4e98
2021/08/25 00:00:00+00,2021,8,25,chokepoint2,Panama Canal,6,5,1,2,17,14,31,178335,175334,1201,5119,409034,359992,769027,3738,9113d020-0ead-4e9c-8e05-1ef1eec80249
2021/08/26 00:00:00+00,2021,8,26,chokepoint2,Panama Canal,9,11,0,2,14,22,36,229077,311190,0,0,397600,540267,937867,3739,df3cc2f6-4361-4a3a-8b5d-7f8c9611f5ba
2021/08/27 00:00:00+00,2021,8,27,chokepoint2,Panama Canal,7,9,2,1,16,19,35,211893,393514,26019,2462,363313,633890,997203,3740,7a48d1c9-014f-43f6-a43d-60e80d875b68
2021/08/28 00:00:00+00,2021,8,28,chokepoint2,Panama Canal,9,9,3,1,13,22,35,348047,423538,27237,8306,320309,807129,1127439,3741,34a29cdc-7266-4f2c-ac1a-515849da5af2
2021/08/29 00:00:00+00,2021,8,29,chokepoint2,Panama Canal,9,5,2,3,15,19,34,197351,197887,12772,4679,324854,412690,737545,3742,d6b5afc7-d810-45f7-88ec-2a60cd37adc8
2021/08/30 00:00:00+00,2021,8,30,chokepoint2,Panama Canal,10,11,0,1,12,22,34,289298,408831,0,0,325402,698129,1023532,3743,284aab36-7a14-480f-93f1-332d836c29c2
2021/08/31 00:00:00+00,2021,8,31,chokepoint2,Panama Canal,8,6,3,3,11,20,31,239909,241802,36915,13796,252257,532423,784681,3744,134dc740-7c1a-4191-9463-60fc08fd3523
2021/09/01 00:00:00+00,2021,9,1,chokepoint2,Panama Canal,4,12,0,1,11,17,28,138845,449338,0,4323,370657,592507,963164,3745,207e7c39-218b-478f-ae7e-e6b6bea563ea
2021/09/02 00:00:00+00,2021,9,2,chokepoint2,Panama Canal,7,5,1,3,15,16,31,186224,276209,4472,16846,330978,483752,814730,3746,4bddde72-5594-4081-8f0a-968cbbcb18de
2021/09/03 00:00:00+00,2021,9,3,chokepoint2,Panama Canal,6,6,1,1,13,14,27,290558,150047,2455,5260,495516,448321,943838,3747,a84b87c2-636e-40d8-8abc-b9fe53b56927
2021/09/04 00:00:00+00,2021,9,4,chokepoint2,Panama Canal,9,2,4,0,13,15,28,246075,96127,35444,0,294245,377647,671893,3748,91fbe888-5687-46d4-9138-9df27dc07581
2021/09/05 00:00:00+00,2021,9,5,chokepoint2,Panama Canal,10,5,4,1,9,20,29,316930,150681,26754,0,217566,494366,711933,3749,f2a6c6fd-e59e-45f6-90c5-a76e830d8975
2021/09/06 00:00:00+00,2021,9,6,chokepoint2,Panama Canal,11,5,0,4,11,20,31,401307,124272,0,17782,236744,543361,780106,3750,3b37da25-312b-4548-a7b2-b7a64f191bdc
2021/09/07 00:00:00+00,2021,9,7,chokepoint2,Panama Canal,8,6,2,3,10,19,29,399548,244096,8966,9484,396162,662096,1058258,3751,6f530a7e-a3cb-4356-8411-cc3a4a475930
2021/09/08 00:00:00+00,2021,9,8,chokepoint2,Panama Canal,8,8,3,1,11,20,31,225146,311596,32873,8022,284351,577638,861989,3752,5403a098-55c7-4a91-94a8-297d920dd0ee
2021/09/09 00:00:00+00,2021,9,9,chokepoint2,Panama Canal,10,1,3,3,8,17,25,378409,0,13527,6346,135895,398284,534179,3753,70344640-177e-4642-aaf4-7e364008a66c
2021/09/10 00:00:00+00,2021,9,10,chokepoint2,Panama Canal,5,6,1,1,11,13,24,161232,151556,0,2963,253876,315752,569629,3754,b23220b2-5bcd-4cb4-9382-386a02df5b1a
2021/11/01 00:00:00+00,2021,11,1,chokepoint2,Panama Canal,6,13,2,1,14,22,36,268824,551901,17308,0,289605,838035,1127641,3755,5e0b0603-2b39-4f92-b081-8915ea5f6b25
2021/11/02 00:00:00+00,2021,11,2,chokepoint2,Panama Canal,4,6,0,5,17,15,32,87884,411420,0,23130,292855,522434,815290,3756,bcd10f74-b9b4-4e3a-a19d-9d3d3070ddb5
2021/11/03 00:00:00+00,2021,11,3,chokepoint2,Panama Canal,7,4,2,2,17,15,32,224703,196249,19299,8984,428875,449237,878113,3757,d4711c95-b582-468b-82a4-7a9c9b9ec71f
2021/11/04 00:00:00+00,2021,11,4,chokepoint2,Panama Canal,5,10,3,1,16,19,35,122233,359679,9961,6280,390488,498155,888644,3758,d3eb5942-2b1a-41d3-8e4c-27c996823898
2021/11/05 00:00:00+00,2021,11,5,chokepoint2,Panama Canal,9,7,2,3,7,21,28,439847,306542,7793,10412,224112,764596,988708,3759,d6cedd26-d756-4e77-9039-968a1a6e6f78
2021/11/06 00:00:00+00,2021,11,6,chokepoint2,Panama Canal,9,7,0,1,16,17,33,305292,302724,0,5245,295501,613262,908764,3760,6b999687-0e92-4705-bbd7-377f524c5651
2021/11/07 00:00:00+00,2021,11,7,chokepoint2,Panama Canal,10,7,3,1,15,21,36,301898,324393,29418,8425,345325,664135,1009461,3761,556bd2bb-a86a-4682-969a-dc107e525c09
2021/11/08 00:00:00+00,2021,11,8,chokepoint2,Panama Canal,9,10,2,0,13,21,34,449156,400037,21103,0,315892,870298,1186191,3762,cda1e3ca-612a-47c4-baca-fc9dc4d296fe
2021/11/09 00:00:00+00,2021,11,9,chokepoint2,Panama Canal,4,8,2,0,17,14,31,96648,492014,49353,0,322870,638016,960886,3763,77eaad26-c4c7-46fd-8c79-dd58d06d4966
2021/11/10 00:00:00+00,2021,11,10,chokepoint2,Panama Canal,7,7,3,2,12,19,31,370526,297716,25329,8256,274678,701828,976506,3764,e1c49ec0-c7e0-408a-b4c4-710cdcea0343
2021/11/11 00:00:00+00,2021,11,11,chokepoint2,Panama Canal,6,6,0,2,17,14,31,154309,296190,0,9418,473806,459918,933725,3765,0e808b15-f9ed-4963-ab04-a67d5c181192
2021/11/12 00:00:00+00,2021,11,12,chokepoint2,Panama Canal,5,6,2,2,17,15,32,143113,265638,4176,2732,397197,415661,812858,3766,42c4fb38-0ba3-4bb0-8794-62869078fdfa
2021/11/13 00:00:00+00,2021,11,13,chokepoint2,Panama Canal,9,7,2,5,10,23,33,212813,270806,8668,18479,378150,510767,888917,3767,64884ee6-a58e-4e56-8fd9-787a9addcd25
2021/11/14 00:00:00+00,2021,11,14,chokepoint2,Panama Canal,6,9,2,2,15,19,34,155766,494468,14855,15549,347430,680639,1028070,3768,4952d43e-b19f-4d56-954e-c2449f2c038c
2021/11/15 00:00:00+00,2021,11,15,chokepoint2,Panama Canal,11,13,2,1,9,27,36,448435,517002,11446,0,237368,976884,1214252,3769,06b305e8-3462-491a-82d2-b836af1929c0
2021/11/16 00:00:00+00,2021,11,16,chokepoint2,Panama Canal,7,8,2,2,15,19,34,256479,405739,14940,6600,267245,683759,951005,3770,6c40dc44-fe43-4dfe-b105-eec7b75298f7
2021/11/17 00:00:00+00,2021,11,17,chokepoint2,Panama Canal,11,10,0,1,16,22,38,258589,464660,0,6176,595560,729427,1324988,3771,25c15279-1260-4bb4-8e79-ba77ca0265bf
2021/11/18 00:00:00+00,2021,11,18,chokepoint2,Panama Canal,7,9,1,2,13,19,32,220008,291664,19270,5739,373748,536682,910431,3772,7f402fc8-f2fb-4a47-af7a-098093856b60
2021/11/19 00:00:00+00,2021,11,19,chokepoint2,Panama Canal,10,10,5,0,12,25,37,394607,436439,53344,0,421905,884392,1306297,3773,83626170-9dad-4fa4-aee1-bd8b6d573b12
2021/11/20 00:00:00+00,2021,11,20,chokepoint2,Panama Canal,5,8,2,2,15,17,32,151904,342398,20560,22790,441591,537654,979245,3774,97551aa5-ba82-4e9a-8f20-cfead9e27a42
2021/11/21 00:00:00+00,2021,11,21,chokepoint2,Panama Canal,7,11,3,0,12,21,33,152318,527234,38313,0,289602,717866,1007468,3775,09e49730-2f90-4f51-8aa7-69a0395b1e97
2021/11/22 00:00:00+00,2021,11,22,chokepoint2,Panama Canal,13,11,1,2,9,27,36,478842,403971,1747,7421,372287,891983,1264270,3776,ce1adee1-2873-40c7-919a-30317ed04aa4
2021/11/23 00:00:00+00,2021,11,23,chokepoint2,Panama Canal,8,11,2,4,14,25,39,258469,349115,9816,20856,413317,638258,1051575,3777,07917e42-e2eb-4c33-a6f8-7d09f77baa0e
2021/11/24 00:00:00+00,2021,11,24,chokepoint2,Panama Canal,7,13,0,3,11,23,34,202703,524959,0,9083,334945,736747,1071693,3778,074d3d98-cae9-46b1-ab8c-ce16862bd46f
2021/11/25 00:00:00+00,2021,11,25,chokepoint2,Panama Canal,8,8,3,1,17,20,37,255699,260643,42751,3526,570538,562622,1133161,3779,ebca46a6-e0a2-4f9f-974b-5d6233af47c4
2021/11/26 00:00:00+00,2021,11,26,chokepoint2,Panama Canal,8,13,3,2,10,26,36,318448,682274,9729,21167,261459,1031619,1293078,3780,bc7ab794-38b4-4f78-bda3-cb5f096193b0
2021/11/27 00:00:00+00,2021,11,27,chokepoint2,Panama Canal,8,9,1,1,17,19,36,218904,288548,16983,0,415402,524436,939838,3781,09866b70-f9d7-47c7-b132-012f2eeea023
2021/11/28 00:00:00+00,2021,11,28,chokepoint2,Panama Canal,13,9,0,4,10,26,36,389603,421991,0,29611,284211,841206,1125417,3782,c55ab869-8849-4ba7-a6ab-fa84437ba288
2021/11/29 00:00:00+00,2021,11,29,chokepoint2,Panama Canal,6,12,1,3,13,22,35,222000,535747,0,9895,368034,767643,1135677,3783,5ae7e356-49f4-4744-ade5-9547b396f531
2021/11/30 00:00:00+00,2021,11,30,chokepoint2,Panama Canal,3,12,2,0,19,17,36,132841,524588,14302,0,303823,671732,975555,3784,8c86c42f-5d04-42df-a502-f08cd14e8b0a
2021/12/01 00:00:00+00,2021,12,1,chokepoint2,Panama Canal,10,7,2,2,14,21,35,331761,416569,13838,11109,348260,773277,1121538,3785,b234cd1b-6d6e-4836-ae3f-2070059466bc
2021/12/02 00:00:00+00,2021,12,2,chokepoint2,Panama Canal,8,8,1,3,17,20,37,273442,361493,3284,11727,339250,649948,989199,3786,46f357c7-6a3b-4e97-bfee-31933a8eaca8
2021/12/03 00:00:00+00,2021,12,3,chokepoint2,Panama Canal,7,13,4,2,13,26,39,295893,604785,49215,5281,216228,955176,1171404,3787,9b14c0d4-d628-4bcc-a897-7a93f98ad142
2021/12/04 00:00:00+00,2021,12,4,chokepoint2,Panama Canal,6,6,1,3,17,16,33,150825,238963,3216,3591,407587,396597,804185,3788,d8cf2326-d864-45de-8536-819eee9503b1
2021/12/05 00:00:00+00,2021,12,5,chokepoint2,Panama Canal,8,8,1,2,16,19,35,208877,506334,9356,12211,252674,736779,989454,3789,98aa8641-12e9-4d65-a06f-49cda01d5317
2021/12/06 00:00:00+00,2021,12,6,chokepoint2,Panama Canal,12,7,3,3,10,25,35,352373,359651,26933,16759,369735,755717,1125452,3790,e25bf6a7-1d1b-4d59-8cbb-00c39be8ed77
2021/12/07 00:00:00+00,2021,12,7,chokepoint2,Panama Canal,4,13,5,0,14,22,36,209650,542362,45861,0,346641,797874,1144515,3791,23fa6a9e-a5c8-4cc3-a7be-acdb32a3cbfd
2021/12/08 00:00:00+00,2021,12,8,chokepoint2,Panama Canal,10,7,2,4,11,23,34,314304,350195,46796,22096,234483,733393,967876,3792,d553e5b6-59e8-4c7e-a87b-f8cf13a8aaed
2021/12/09 00:00:00+00,2021,12,9,chokepoint2,Panama Canal,9,7,3,0,16,19,35,251016,237588,45516,0,344963,534121,879084,3793,27914f51-679e-4f80-af04-fb48804b3143
2021/12/10 00:00:00+00,2021,12,10,chokepoint2,Panama Canal,10,9,6,2,10,27,37,416057,245065,14269,4605,148406,679999,828405,3794,62b2f190-78df-4ead-947c-8d128ca44b7b
2021/12/11 00:00:00+00,2021,12,11,chokepoint2,Panama Canal,9,9,1,1,15,20,35,325070,279278,3319,4750,528457,612418,1140876,3795,f05a1843-57aa-4bf8-9afa-42ed99da53eb
